,Date,open,high,low,close,vol
119,2012-07-09,1281.0,1285.0,1260.0,1275.0,907
120,2012-07-10,1275.0,1302.0,1288.0,1300.0,955
121,2012-07-11,1300.0,1316.0,1310.0,1310.0,1338
122,2012-07-12,1310.0,1319.0,1301.0,1319.0,1100
123,2012-07-15,1319.0,1365.0,1338.0,1355.0,1155
124,2012-07-16,1355.0,1353.0,1340.0,1350.0,904
125,2012-07-17,1350.0,1371.0,1350.0,1371.0,2701
126,2012-07-18,1371.0,1395.0,1368.0,1382.0,2406
127,2012-07-19,1382.0,1443.0,1400.0,1430.0,1362
128,2012-07-22,1430.0,1478.0,1430.0,1475.0,4131
129,2012-07-23,1475.0,1502.0,1478.0,1483.0,3631
130,2012-07-24,1483.0,1486.0,1447.0,1474.0,3187
131,2012-07-25,1474.0,1490.0,1462.0,1470.0,2707
132,2012-07-26,1470.0,1465.0,1450.0,1450.0,1828
133,2012-07-29,1450.0,1450.0,1431.0,1440.0,943
134,2012-07-30,1440.0,1455.0,1420.0,1450.0,2028
135,2012-07-31,1450.0,1462.0,1441.0,1450.0,651
136,2012-08-01,1450.0,1470.0,1450.0,1460.0,2222
137,2012-08-05,1460.0,1470.0,1440.0,1470.0,969
138,2012-08-06,1470.0,1481.0,1470.0,1478.0,897
139,2012-08-07,1478.0,1486.0,1470.0,1480.0,975
140,2012-08-08,1480.0,1475.0,1460.0,1469.0,1167
141,2012-08-12,1469.0,1460.0,1451.0,1451.0,508
142,2012-08-13,1451.0,1500.0,1455.0,1461.0,3040
143,2012-08-14,1461.0,1473.0,1450.0,1455.0,1350
144,2012-08-15,1455.0,1460.0,1445.0,1450.0,2545
145,2012-08-16,1450.0,1475.0,1447.0,1469.0,2466
146,2012-08-19,1469.0,1451.0,1441.0,1451.0,385
147,2012-08-21,1451.0,1465.0,1430.0,1465.0,2488
148,2012-08-22,1465.0,1472.0,1451.0,1462.0,1036
149,2012-08-23,1462.0,1468.0,1441.0,1465.0,1546
150,2012-08-26,1465.0,1465.0,1430.0,1439.0,569
151,2012-08-27,1439.0,1450.0,1436.0,1450.0,1059
152,2012-08-28,1450.0,1451.0,1437.0,1437.0,1216
153,2012-08-29,1437.0,1440.0,1423.0,1440.0,1265
154,2012-08-30,1440.0,1437.0,1405.0,1437.0,1420
155,2012-09-02,1437.0,1464.0,1440.0,1462.0,1427
156,2012-09-03,1462.0,1469.0,1450.0,1460.0,731
157,2012-09-04,1460.0,1459.0,1432.0,1455.0,683
158,2012-09-05,1455.0,1460.0,1440.0,1451.0,681
159,2012-09-06,1451.0,1451.0,1440.0,1443.0,2276
160,2012-09-09,1443.0,1449.0,1435.0,1448.0,1031
161,2012-09-10,1448.0,1441.0,1426.0,1426.0,524
162,2012-09-11,1426.0,1520.0,1454.0,1490.0,7009
163,2012-09-12,1490.0,1505.0,1480.0,1480.0,5042
164,2012-09-13,1480.0,1489.0,1478.0,1481.0,1771
165,2012-09-16,1481.0,1491.0,1480.0,1485.0,1019
166,2012-09-17,1485.0,1488.0,1481.0,1488.0,1287
167,2012-09-18,1488.0,1500.0,1486.0,1486.0,897
168,2012-09-19,1486.0,1490.0,1480.0,1482.0,998
169,2012-09-20,1482.0,1470.0,1445.0,1470.0,350
170,2012-09-23,1470.0,1460.0,1442.0,1452.0,921
171,2012-09-24,1452.0,1436.0,1410.0,1436.0,898
172,2012-09-25,1436.0,1434.0,1415.0,1426.0,1942
173,2012-09-26,1426.0,1452.0,1400.0,1410.0,6206
174,2012-09-30,1419.0,1444.0,1400.0,1400.0,1097
175,2012-10-01,1400.0,1428.0,1400.0,1402.0,4518
176,2012-10-01,1400.0,1428.0,1400.0,1402.0,4518
177,2012-10-02,1402.0,1413.0,1375.0,1385.0,5576
178,2012-10-03,1385.0,1131.0,1120.0,1120.0,218
179,2012-10-04,1120.0,1125.0,1101.0,1125.0,723
180,2012-10-07,1125.0,1145.0,1133.0,1145.0,1039
181,2012-10-08,1145.0,1160.0,1145.0,1150.0,570
182,2012-10-09,1150.0,1162.0,1140.0,1162.0,514
183,2012-10-10,1162.0,1152.0,1143.0,1152.0,224
184,2012-10-11,1152.0,1140.0,1135.0,1135.0,377
185,2012-10-14,1135.0,1157.0,1135.0,1157.0,177
186,2012-10-15,1157.0,1160.0,1160.0,1160.0,26
187,2012-10-17,1160.0,1160.0,1160.0,1160.0,211
188,2012-10-18,1160.0,1165.0,1137.0,1165.0,636
189,2012-10-30,1165.0,1224.0,1185.0,1224.0,291
190,2012-10-31,1224.0,1248.0,1224.0,1247.0,806
191,2012-11-01,1247.0,1249.0,1220.0,1249.0,1358
192,2012-11-04,1249.0,1290.0,1250.0,1265.0,602
193,2012-11-05,1265.0,1310.0,1280.0,1280.0,521
194,2012-11-06,1280.0,1329.0,1300.0,1316.0,2280
195,2012-11-07,1316.0,1447.0,1342.0,1447.0,1661
196,2012-11-08,1447.0,1575.0,1475.0,1504.0,5562
197,2012-11-11,1504.0,1505.0,1376.0,1410.0,3220
198,2012-11-12,1410.0,1455.0,1400.0,1455.0,1858
199,2012-11-18,1455.0,1504.0,1455.0,1503.0,5211
200,2012-11-20,1503.0,1572.0,1529.0,1550.0,3483
201,2012-11-21,1550.0,1565.0,1525.0,1535.0,2159
202,2012-11-22,1535.0,1510.0,1480.0,1510.0,3477
203,2012-11-25,1510.0,1517.0,1480.0,1501.0,5926
204,2012-11-26,1501.0,1492.0,1470.0,1478.0,1592
205,2012-11-27,1478.0,1485.0,1467.0,1485.0,2331
206,2012-11-28,1485.0,1499.0,1460.0,1499.0,1685
207,2012-11-29,1499.0,1470.0,1452.0,1460.0,513
208,2012-12-02,1460.0,1461.0,1426.0,1445.0,3251
209,2012-12-03,1445.0,1460.0,1403.0,1460.0,1078
210,2012-12-04,1460.0,1489.0,1460.0,1466.0,1708
211,2012-12-05,1466.0,1510.0,1475.0,1503.0,6029
212,2012-12-06,1503.0,1500.0,1475.0,1498.0,2285
213,2012-12-09,1498.0,1475.0,1450.0,1450.0,718
214,2012-12-10,1450.0,1450.0,1420.0,1450.0,1548
215,2012-12-11,1450.0,1464.0,1445.0,1450.0,742
216,2012-12-12,1450.0,1485.0,1450.0,1480.0,1125
217,2012-12-13,1480.0,1509.0,1465.0,1490.0,601
218,2012-12-16,1490.0,1534.0,1500.0,1528.0,4987
219,2012-12-17,1528.0,1579.0,1535.0,1559.0,5971
220,2012-12-18,1559.0,1528.0,1500.0,1522.0,2787
221,2012-12-19,1522.0,1555.0,1523.0,1547.0,4192
222,2012-12-20,1547.0,1559.0,1530.0,1556.0,4104
223,2012-12-23,1556.0,1575.0,1545.0,1575.0,4289
224,2012-12-24,1575.0,1579.0,1550.0,1567.0,6737
225,2012-12-26,1567.0,1623.0,1560.0,1615.0,5465
226,2012-12-27,1615.0,1701.0,1506.0,1701.0,7127
227,2012-12-31,1701.0,1695.0,1610.0,1693.0,3896
228,2013-01-01,1693.0,1698.0,1660.0,1660.0,2821
229,2013-01-02,1660.0,1684.0,1635.0,1661.0,3397
230,2013-01-03,1661.0,1690.0,1660.0,1689.0,5596
231,2013-01-06,1689.0,1698.0,1675.0,1675.0,1363
232,2013-01-07,1675.0,1683.0,1650.0,1665.0,4852
233,2013-01-08,1665.0,1665.0,1653.0,1654.0,619
234,2013-01-09,1654.0,1650.0,1640.0,1650.0,1314
235,2013-01-10,1650.0,1646.0,1620.0,1640.0,2114
236,2013-01-13,1640.0,1665.0,1646.0,1650.0,1896
237,2013-01-15,1650.0,1668.0,1650.0,1650.0,1850
238,2013-01-16,1650.0,1662.0,1640.0,1650.0,1823
239,2013-01-17,1650.0,1635.0,1617.0,1620.0,2605
240,2013-01-20,1620.0,1590.0,1540.0,1550.0,2151
241,2013-01-21,1550.0,1612.0,1581.0,1590.0,468
242,2013-01-22,1590.0,1620.0,1590.0,1600.0,1194
243,2013-01-23,1600.0,1600.0,1575.0,1583.0,1800
244,2013-01-24,1583.0,1601.0,1578.0,1601.0,3866
245,2013-01-28,1605.0,1610.0,1591.0,1605.0,2032
246,2013-01-30,1605.0,1606.0,1580.0,1585.0,6011
247,2013-01-31,1585.0,1593.0,1580.0,1580.0,2399
248,2013-02-03,1580.0,1625.0,1595.0,1620.0,4537
249,2013-02-04,1620.0,1624.0,1600.0,1622.0,1449
250,2013-02-05,1622.0,1625.0,1600.0,1605.0,2714
251,2013-02-06,1605.0,1609.0,1595.0,1608.0,4577
252,2013-02-07,1608.0,1611.0,1600.0,1606.0,1056
253,2013-02-10,1606.0,1687.0,1637.0,1655.0,4707
254,2013-02-12,1655.0,1735.0,1688.0,1730.0,5007
255,2013-02-13,1730.0,1729.0,1682.0,1711.0,5548
256,2013-02-14,1711.0,1755.0,1737.0,1749.0,5508
257,2013-02-17,1749.0,1923.0,1783.0,1890.0,3388
258,2013-02-19,1890.0,2000.0,1862.0,1866.0,11302
259,2013-02-20,1866.0,1870.0,1813.0,1840.0,3753
260,2013-02-21,1840.0,1894.0,1820.0,1850.0,4683
261,2013-02-24,1850.0,1860.0,1840.0,1851.0,1719
262,2013-02-25,1851.0,1950.0,1850.0,1885.0,2323
263,2013-02-26,1885.0,1922.0,1880.0,1899.0,4719
264,2013-02-27,1899.0,1875.0,1862.0,1870.0,1777
265,2013-02-28,1870.0,1889.0,1868.0,1888.0,1426
266,2013-03-03,1888.0,1889.0,1871.0,1887.0,3654
267,2013-03-04,1887.0,1886.0,1875.0,1880.0,2969
268,2013-03-05,1880.0,1888.0,1855.0,1868.0,5639
269,2013-03-06,1868.0,1895.0,1860.0,1890.0,1309
270,2013-03-07,1890.0,1925.0,1850.0,1925.0,4043
271,2013-03-11,1925.0,1939.0,1880.0,1900.0,2354
272,2013-03-13,1900.0,1911.0,1872.0,1908.0,3412
273,2013-03-14,1908.0,1998.0,1900.0,1921.0,2905
274,2013-03-17,1921.0,1916.0,1900.0,1904.0,2533
275,2013-03-18,1904.0,1909.0,1861.0,1880.0,1067
276,2013-03-19,1880.0,1923.0,1860.0,1890.0,1872
277,2013-03-20,1890.0,1901.0,1875.0,1878.0,688
278,2013-03-21,1878.0,1900.0,1870.0,1880.0,498
279,2013-03-24,1880.0,1851.0,1825.0,1835.0,2994
280,2013-03-25,1835.0,1852.0,1800.0,1852.0,2653
281,2013-03-27,1852.0,1888.0,1841.0,1849.0,2300
282,2013-03-28,1849.0,1852.0,1825.0,1852.0,4364
283,2013-03-31,1852.0,1830.0,1785.0,1785.0,2556
284,2013-04-01,1785.0,1811.0,1750.0,1795.0,3861
285,2013-04-02,1795.0,1856.0,1760.0,1830.0,2688
286,2013-04-03,1830.0,1840.0,1820.0,1825.0,1741
287,2013-04-04,1825.0,1825.0,1801.0,1808.0,2424
288,2013-04-07,1808.0,1808.0,1780.0,1790.0,1811
289,2013-04-08,1790.0,1820.0,1787.0,1800.0,785
290,2013-04-09,1800.0,1850.0,1801.0,1850.0,2545
291,2013-04-11,1850.0,1860.0,1835.0,1845.0,3477
292,2013-04-15,1845.0,1849.0,1815.0,1835.0,1900
293,2013-04-16,1835.0,1845.0,1815.0,1830.0,3250
294,2013-04-17,1830.0,1826.0,1805.0,1805.0,1167
295,2013-04-18,1805.0,1830.0,1806.0,1815.0,1755
296,2013-04-21,1815.0,1835.0,1805.0,1820.0,1114
297,2013-04-22,1820.0,1820.0,1750.0,1765.0,3818
298,2013-04-23,1765.0,1836.0,1790.0,1804.0,1983
299,2013-04-25,1804.0,1800.0,1780.0,1780.0,1273
300,2013-04-28,1780.0,1777.0,1770.0,1770.0,1757
301,2013-04-29,1770.0,1795.0,1770.0,1770.0,1506
302,2013-04-30,1770.0,1785.0,1769.0,1770.0,515
303,2013-05-02,1770.0,1771.0,1740.0,1770.0,1071
304,2013-05-05,1770.0,1780.0,1720.0,1735.0,1168
305,2013-05-06,1735.0,1715.0,1678.0,1678.0,848
306,2013-05-07,1678.0,1738.0,1675.0,1704.0,3840
307,2013-05-08,1704.0,1700.0,1690.0,1690.0,234
308,2013-05-09,1690.0,1702.0,1685.0,1685.0,998
309,2013-05-12,1685.0,1718.0,1660.0,1681.0,3800
310,2013-05-13,1681.0,1718.0,1680.0,1718.0,2165
311,2013-05-14,1718.0,1722.0,1690.0,1690.0,3704
312,2013-05-15,1690.0,1723.0,1690.0,1695.0,9162
313,2013-05-16,1695.0,1750.0,1700.0,1750.0,1993
314,2013-05-19,1750.0,1765.0,1720.0,1726.0,10617
315,2013-05-20,1726.0,1760.0,1730.0,1745.0,2532
316,2013-05-21,1745.0,1753.0,1740.0,1750.0,3286
317,2013-05-22,1750.0,1763.0,1735.0,1745.0,2178
318,2013-05-23,1745.0,1745.0,1725.0,1745.0,3462
319,2013-05-26,1745.0,1750.0,1740.0,1741.0,1188
320,2013-05-27,1741.0,1804.0,1760.0,1804.0,1415
321,2013-05-28,1804.0,1785.0,1760.0,1761.0,1016
322,2013-05-30,1761.0,1761.0,1745.0,1745.0,2567
323,2013-06-02,1745.0,1754.0,1730.0,1730.0,1852
324,2013-06-03,1730.0,1760.0,1749.0,1750.0,669
325,2013-06-04,1750.0,1755.0,1740.0,1750.0,590
326,2013-06-05,1750.0,1750.0,1744.0,1744.0,357
327,2013-06-06,1744.0,1750.0,1731.0,1746.0,746
328,2013-06-09,1746.0,1740.0,1740.0,1740.0,1721
329,2013-06-10,1740.0,1742.0,1735.0,1740.0,3401
330,2013-06-11,1740.0,1755.0,1744.0,1752.0,630
331,2013-06-12,1752.0,1743.0,1735.0,1736.0,812
332,2013-06-13,1736.0,1735.0,1725.0,1728.0,1716
333,2013-06-16,1728.0,1740.0,1725.0,1738.0,1064
334,2013-06-17,1738.0,1731.0,1720.0,1720.0,1445
335,2013-06-18,1720.0,1721.0,1701.0,1719.0,1011
336,2013-06-19,1719.0,1722.0,1706.0,1721.0,1715
337,2013-06-20,1721.0,1715.0,1706.0,1711.0,1816
338,2013-06-23,1711.0,1718.0,1700.0,1715.0,528
339,2013-06-24,1715.0,1721.0,1705.0,1716.0,812
340,2013-06-25,1716.0,1730.0,1709.0,1730.0,1982
341,2013-06-26,1730.0,1785.0,1730.0,1765.0,2051
342,2013-06-27,1765.0,1785.0,1750.0,1773.0,1651
343,2013-06-30,1773.0,1771.0,1730.0,1750.0,1692
344,2013-07-01,1750.0,1759.0,1745.0,1747.0,1948
345,2013-07-02,1747.0,1748.0,1740.0,1748.0,869
346,2013-07-03,1748.0,1753.0,1725.0,1743.0,1706
347,2013-07-04,1743.0,1746.0,1735.0,1741.0,1636
348,2013-07-07,1741.0,1747.0,1730.0,1741.0,2216
349,2013-07-08,1741.0,1754.0,1736.0,1750.0,2866
350,2013-07-09,1750.0,1779.0,1753.0,1779.0,1603
351,2013-07-10,1779.0,1809.0,1780.0,1805.0,5003
352,2013-07-11,1805.0,1795.0,1786.0,1786.0,632
353,2013-07-14,1786.0,1800.0,1788.0,1790.0,1240
354,2013-07-15,1790.0,1823.0,1810.0,1815.0,553
355,2013-07-16,1815.0,1819.0,1795.0,1800.0,2427
356,2013-07-17,1800.0,1825.0,1801.0,1825.0,3409
357,2013-07-18,1825.0,1872.0,1811.0,1865.0,5092
358,2013-07-21,1865.0,1970.0,1890.0,1910.0,5250
359,2013-07-22,1910.0,1915.0,1885.0,1885.0,1031
360,2013-07-23,1885.0,1920.0,1870.0,1920.0,898
361,2013-07-24,1920.0,1900.0,1843.0,1890.0,2886
362,2013-07-25,1890.0,1905.0,1880.0,1889.0,1962
363,2013-07-28,1889.0,1918.0,1880.0,1905.0,2279
364,2013-07-29,1905.0,1910.0,1890.0,1900.0,2562
365,2013-07-30,1900.0,1915.0,1900.0,1910.0,2927
366,2013-07-31,1910.0,1935.0,1900.0,1925.0,2384
367,2013-08-01,1925.0,1950.0,1900.0,1910.0,2696
368,2013-08-04,1910.0,1915.0,1891.0,1915.0,3186
369,2013-08-05,1915.0,1901.0,1890.0,1895.0,1105
370,2013-08-06,1895.0,1905.0,1885.0,1903.0,2029
371,2013-08-07,1903.0,1920.0,1890.0,1890.0,635
372,2013-08-08,1890.0,1926.0,1880.0,1900.0,2663
373,2013-08-11,1900.0,1875.0,1850.0,1870.0,867
374,2013-08-12,1870.0,1870.0,1842.0,1850.0,1648
375,2013-08-13,1850.0,1850.0,1812.0,1830.0,2663
376,2013-08-14,1830.0,1860.0,1819.0,1819.0,1105
377,2013-08-15,1819.0,1845.0,1818.0,1845.0,651
378,2013-08-18,1845.0,1845.0,1822.0,1825.0,1294
379,2013-08-19,1825.0,1850.0,1830.0,1838.0,1782
380,2013-08-20,1838.0,1855.0,1830.0,1855.0,807
381,2013-08-25,1855.0,1870.0,1850.0,1860.0,1577
382,2013-08-26,1860.0,1860.0,1840.0,1851.0,1868
383,2013-08-27,1851.0,1859.0,1840.0,1853.0,1193
384,2013-08-29,1853.0,1856.0,1830.0,1834.0,1962
385,2013-09-01,1834.0,1840.0,1830.0,1830.0,787
386,2013-09-02,1830.0,1825.0,1820.0,1820.0,802
387,2013-09-03,1820.0,1828.0,1800.0,1820.0,3564
388,2013-09-04,1820.0,1840.0,1803.0,1820.0,2269
389,2013-09-05,1820.0,1820.0,1799.0,1820.0,3902
390,2013-09-08,1820.0,2002.0,1856.0,2002.0,9905
391,2013-09-09,2002.0,2039.0,1961.0,1965.0,8448
392,2013-09-10,1965.0,1965.0,1926.0,1940.0,5604
393,2013-09-11,1940.0,1958.0,1940.0,1958.0,5974
394,2013-09-12,1958.0,1975.0,1960.0,1965.0,3529
395,2013-09-15,1965.0,1995.0,1960.0,1990.0,9143
396,2013-09-16,1990.0,2002.0,1990.0,1996.0,4647
397,2013-09-17,1996.0,2003.0,1985.0,2000.0,9843
398,2013-09-19,2000.0,1991.0,1965.0,1980.0,2291
399,2013-09-22,1980.0,1980.0,1950.0,1975.0,2397
400,2013-09-23,1975.0,1975.0,1941.0,1970.0,3089
401,2013-09-24,1970.0,1990.0,1961.0,1980.0,4740
402,2013-09-25,1980.0,1986.0,1976.0,1980.0,2790
403,2013-09-26,1980.0,2000.0,1979.0,1980.0,837
404,2013-09-29,1980.0,1990.0,1970.0,1975.0,2802
405,2013-09-30,1975.0,1980.0,1975.0,1975.0,1938
406,2013-10-01,1975.0,2012.0,1974.0,1980.0,2887
407,2013-10-02,1980.0,1985.0,1950.0,1983.0,1303
408,2013-10-03,1983.0,1980.0,1960.0,1976.0,2340
409,2013-10-06,1976.0,1980.0,1970.0,1980.0,1379
410,2013-10-07,1980.0,1995.0,1980.0,1992.0,1594
411,2013-10-08,1992.0,2010.0,1995.0,2010.0,2489
412,2013-10-09,2010.0,2014.0,2000.0,2008.0,2821
413,2013-10-10,2008.0,2035.0,2015.0,2030.0,1255
414,2013-10-17,2030.0,2065.0,2035.0,2065.0,3332
415,2013-10-20,2065.0,2151.0,2050.0,2150.0,8573
416,2013-10-21,2150.0,2240.0,2124.0,2200.0,6354
417,2013-10-22,2200.0,2200.0,2100.0,2150.0,7336
418,2013-10-23,2150.0,2160.0,2111.0,2140.0,2544
419,2013-10-24,2140.0,2160.0,2118.0,2160.0,3527
420,2013-10-27,2160.0,2201.0,2117.0,2200.0,3228
421,2013-10-28,2200.0,2230.0,2191.0,2198.0,5747
422,2013-10-29,2198.0,2204.0,2190.0,2201.0,2987
423,2013-10-30,2201.0,2206.0,2195.0,2200.0,8171
424,2013-10-31,2200.0,2208.0,2195.0,2198.0,5454
425,2013-11-06,2198.0,2200.0,2191.0,2194.0,1535
426,2013-11-07,2194.0,2199.0,2175.0,2175.0,3254
427,2013-11-11,2170.0,2210.0,2150.0,2201.0,10578
428,2013-11-12,2200.0,2250.0,2200.0,2205.0,3891
429,2013-11-13,2205.0,2240.0,2205.0,2213.0,8998
430,2013-11-14,2213.0,2260.0,2200.0,2229.0,9683
431,2013-11-21,2229.0,2451.0,2273.0,2451.0,10177
432,2013-11-24,2451.0,2567.0,2400.0,2523.0,7026
433,2013-11-25,2523.0,2478.0,2380.0,2447.0,4977
434,2013-11-26,2447.0,2440.0,2380.0,2390.0,5083
435,2013-11-27,2390.0,2390.0,2365.0,2380.0,1841
436,2013-11-28,2380.0,2380.0,2333.0,2380.0,3395
437,2013-12-01,2380.0,2495.0,2427.0,2474.0,5618
438,2013-12-02,2474.0,2500.0,2470.0,2491.0,5399
439,2013-12-03,2491.0,2605.0,2491.0,2575.0,6324
440,2013-12-04,2575.0,2725.0,2610.0,2715.0,6447
441,2013-12-05,2715.0,2800.0,2695.0,2720.0,9860
442,2013-12-08,2720.0,2790.0,2700.0,2750.0,18668
443,2013-12-09,2200.0,2400.0,2244.0,2290.0,5002
444,2013-12-10,2290.0,2290.0,2240.0,2255.0,1767
445,2013-12-11,2255.0,2305.0,2260.0,2290.0,2056
446,2013-12-12,2290.0,2300.0,2240.0,2245.0,1285
447,2013-12-15,2245.0,2300.0,2216.0,2300.0,1243
